23.09.2025,8 458,employee_ac996276a1,сушист,Производство Черникова,Выплата ЗП,
23.09.2025,825,employee_a43b07b2aa,сушист,Производство Черникова,Выплата ЗП,
23.09.2025,24 881,employee_b16f896b29,сушист,Производство Черникова,Выплата ЗП,
23.09.2025,6 711,employee_1817e861dd,пиццерист,Производство Черникова,Выплата ЗП,
23.09.2025,19 132,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
23.09.2025,992,employee_ad25f93d9f,администратор,Производство Черникова,Выплата ЗП,
26.09.2025,3 000,employee_1bd2e1ad1c,сушист,Производство Черникова,Выплата аванса,
27.09.2025,3 000,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата аванса,
30.09.2025,17 801,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
30.09.2025,2 724,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
30.09.2025,18 999,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
30.09.2025,8 442,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
30.09.2025,14 539,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
30.09.2025,14 147,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
30.09.2025,21 021,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
30.09.2025,10 777,employee_ac996276a1,шаурмист,Производство Черникова,Выплата ЗП,
30.09.2025,3 245,employee_a43b07b2aa,сушист,Производство Черникова,Выплата ЗП,
30.09.2025,4 394,employee_1817e861dd,пиццерист,Производство Черникова,Выплата ЗП,
30.09.2025,8 383,employee_ad25f93d9f,администратор,Производство Черникова,Выплата ЗП,
30.09.2025,12 857,employee_1bd2e1ad1c,сушист,Производство Черникова,Выплата ЗП,
30.09.2025,3 200,employee_44aa735d3b,сушист,Производство Черникова,Выплата ЗП,
30.09.2025,1 000,employee_c82e1942fd,сушист,Производство Черникова,Выплата ЗП,
30.09.2025,7 767,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
30.09.2025,17 217,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
01.10.2025,35 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
01.10.2025,20 000,employee_ab23939605,менеджер,Администрация,Выплата ЗП,
01.10.2025,6 000,employee_b3338b123c,помощник менеджера,Администрация,Выплата ЗП,
01.10.2025,6 000,employee_51247484d7,помощник менеджера,Администрация,Выплата ЗП,
01.10.2025,10 000,employee_d366ce719a,руководитель службы доставки,Администрация,Выплата ЗП,
03.10.2025,7 000,employee_2dcfa0649d,администратор,Производство Черникова,Выплата аванса,
03.10.2025,90 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
07.10.2025,17 413,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
07.10.2025,12 363,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
07.10.2025,7 938,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
07.10.2025,10 089,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
07.10.2025,21 759,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
07.10.2025,18 810,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
07.10.2025,14 148,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
07.10.2025,1 748,employee_a43b07b2aa,сушист,Производство Черникова,Выплата ЗП,
07.10.2025,15 311,employee_1bd2e1ad1c,сушист,Производство Черникова,Выплата ЗП,
07.10.2025,7 366,employee_c82e1942fd,сушист,Производство Черникова,Выплата ЗП,
07.10.2025,14 761,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
07.10.2025,7 125,employee_ac996276a1,шаурмист,Производство Черникова,Выплата ЗП,
07.10.2025,5 216,employee_44aa735d3b,сушист,Производство Черникова,Выплата ЗП,
07.10.2025,1 200,employee_a285bf7cad,администратор,Производство Черникова,Выплата ЗП,
07.10.2025,7 400,employee_f420556a57,пиццерист,Производство Черникова,Выплата ЗП,
10.10.2025,3 000,employee_1bd2e1ad1c,сушист,Производство Черникова,Выплата аванса,
12.10.2025,8 000,employee_62c77ec038,управляющий,Администрация,Выплата аванса,
14.10.2025,6 000,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата аванса,
14.10.2025,14 529,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
14.10.2025,10 168,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
